468	434	33
467	434	33
466	434	33
469	436	33
470	436	33
471	436	33
472	436	33
473	436	33
474	436	33
475	435	33
476	435	33
477	436	33
478	437	33
479	437	33
480	437	33
481	436	33
482	436	33
484	434	32
484	433	32
485	432	32
485	431	32
486	430	32
486	429	32
487	428	32
487	427	32
488	426	32
488	425	32
489	424	32
490	422	32
490	421	32
491	420	32
491	419	32
491	418	32
492	417	32
492	416	32
493	415	32
493	414	31
493	413	31
494	411	31
494	410	31
494	409	31
494	408	31
494	407	30
494	406	30
494	405	30
494	404	30
494	403	30
494	402	30
494	401	30
494	400	30
495	399	30
496	398	29
495	397	29
494	396	29
494	395	29
494	394	29
495	393	29
496	392	29
496	391	29
496	390	29
497	389	29
497	388	29
497	387	29
497	386	29
497	385	29
497	384	29
497	383	29
497	382	29
497	381	28
497	380	28
497	379	29
497	378	29
498	377	28
498	376	28
498	375	28
499	375	28
500	374	29
500	373	28
500	372	28
501	371	27
502	371	27
502	370	27
503	369	28
503	368	28
503	367	27
503	366	27
503	365	27
503	364	27
504	363	27
504	362	27
504	361	28
504	360	29
504	359	29
504	358	29
504	356	27
504	355	27
504	354	27
505	353	26
505	352	26
506	351	25
506	350	24
506	349	24
506	348	24
506	347	24
507	346	25
508	345	25
509	344	24
510	342	23
511	341	23
511	339	23
511	338	23
511	337	22
511	336	22
511	335	23
511	334	23
511	333	23
510	332	23
509	331	22
509	330	22
510	329	22
510	328	21
510	327	21
510	327	21
511	326	21
511	325	21
511	324	21
511	323	21

430	459	0
429	460	0
428	460	0
427	459	0
427	458	0
427	457	0
427	456	0
427	455	0
428	454	0
428	453	0
428	452	0
428	451	0
428	450	0
428	449	0
429	448	0
429	447	0
429	446	0
429	445	0
429	444	0
428	443	1
427	443	1
426	443	1
426	443	1
427	443	1
428	443	1
429	443	1
430	442	1
431	441	1
432	440	2
432	439	2
432	438	2
432	437	2
432	436	3
432	435	3
433	434	3
433	433	3
433	431	4
433	430	4
434	429	5
434	428	5
435	427	5
435	426	5
435	425	5
436	424	5
436	423	5
436	422	5
437	421	6
438	420	7
440	418	7
441	418	7
442	417	8
443	416	8
444	416	9
445	416	10
446	416	10
447	416	11
448	417	12
448	417	13
449	416	14
449	416	15
450	415	16
450	414	17
450	413	18
450	412	19
449	411	20

390	345	15
391	346	14
392	346	14
393	347	14
395	348	15
396	347	15
397	347	14
398	347	14
399	348	15
400	348	15
401	348	15
402	348	14
403	348	13
405	350	14
406	351	13
407	352	12
407	353	12
408	353	11
409	353	11
410	353	10
411	353	10

385	325	0
386	326	0
386	327	0
387	328	0
388	329	0
389	329	0
390	330	0
391	331	0
392	332	0
392	333	0
392	334	0
392	335	0
392	336	0
391	337	1
390	338	2
390	339	2
390	340	2
390	341	2
391	342	1
391	343	1
391	344	2
393	346	3
394	347	3
395	347	3
396	347	3
397	348	3
398	348	3
399	348	3
400	348	3
401	348	3
402	348	3
403	348	3
403	349	4
403	350	5
404	351	6
405	351	6
406	351	6
407	351	7
408	351	7
409	352	8
410	352	9

139	0	34
140	0	33
141	0	33
143	0	33
144	0	33
145	0	33
146	0	33
147	1	32
148	2	31
150	0	32
151	1	32
151	2	32
152	3	32
153	4	31
153	5	31
153	6	32
153	7	32
153	7	31
154	7	30
155	7	30
156	8	29
157	8	29
158	8	29
159	9	29
160	10	29
162	11	28
163	10	28
164	10	28
165	11	29
166	11	29
167	11	29
169	12	27
170	12	27
171	12	27
172	12	27
173	12	26
174	12	26
175	12	26
176	12	26
177	12	26
178	12	26
179	12	25
180	12	25
182	12	25
183	12	25
184	13	25
185	14	24
186	14	24
187	15	23
188	15	23
189	16	23
190	16	23
191	17	23
192	18	22
193	18	22
194	18	22
195	19	21
196	19	21
197	19	21
198	19	20
199	20	19
201	20	18
202	20	18
203	20	18
204	20	18
205	20	17
206	20	17
207	20	16
208	20	16
209	19	15

187	0	14
188	0	14
189	0	15
190	0	15
191	0	15
192	0	15
193	0	15
194	1	15
194	2	15
195	2	15
196	2	15
197	3	15
198	4	15
198	4	15
198	5	15
198	6	15
198	7	15
199	8	16
201	9	15
202	9	15
203	9	15
204	9	15
205	9	15
206	10	15
207	11	15
208	12	15
209	13	15
210	14	15
210	15	15
210	16	15
210	17	15
210	18	15

211	19	15
212	20	16
213	20	16
214	21	16
215	21	16
216	21	16
217	20	16
218	19	16
218	20	16
219	21	16
219	22	16
220	23	16
221	23	16
222	24	16
223	25	16
225	25	16
226	25	16
227	25	16
228	25	16
229	26	15
230	26	15
230	27	15
230	28	15
231	29	15
232	29	15
233	30	15
234	31	15
235	32	15
236	33	14
237	34	14
238	35	14
239	36	14
240	37	14
241	38	14
242	39	14
242	40	14
242	41	14
243	42	14
244	43	13
246	44	14
247	43	14
247	42	14
247	41	14
247	40	14
247	39	14
247	38	14
248	37	14
249	37	14
250	37	14
251	37	14
252	38	14
252	39	14
253	40	13
254	40	13
255	40	13
256	40	13
257	41	12
257	42	12
258	42	12
259	42	12
261	44	12

262	45	13
263	44	12
264	44	11
265	44	11
266	45	10
268	46	11
269	47	11
270	48	10
271	49	9
272	50	9
273	51	9
274	52	9
275	53	9
276	54	9
276	55	9
277	56	9
278	56	9
279	57	9
280	57	9
281	58	8
283	60	8
284	60	8
285	61	9
286	61	9
287	62	9
288	62	9
289	63	9
290	63	9
292	63	8
293	63	8
294	63	8
295	63	8
295	64	7
295	65	7
296	66	7
297	66	7
298	67	7
299	67	6
300	67	6
301	66	6
302	66	6
303	66	6
304	67	6
306	69	6
307	70	6
308	71	6
309	71	6
310	71	6

263	46	13
263	47	13
263	48	13
263	49	13
263	50	13
263	51	12
263	52	12
263	53	11
263	53	10
263	54	9
263	55	8
262	56	8
263	57	8
263	58	8
264	59	9
265	60	9
265	60	9
265	61	9
265	62	8
264	63	8
264	63	8
263	64	8
262	65	8
261	65	8
260	66	8
259	66	8
258	67	8
257	68	7
257	68	7
257	69	7
257	70	7
256	71	7
255	72	6
255	73	6
254	73	6
253	73	6
252	74	6
251	75	6
251	76	6
250	77	6
249	78	5
248	79	4
247	80	3
247	80	3
246	81	3
245	82	3
244	83	2
243	84	2
242	85	1
241	86	0
240	87	0
239	88	0
238	88	0
237	88	0
236	88	0
235	88	0
234	89	0
233	89	0
232	90	0

311	71	6
311	70	5
311	69	5
311	69	5
312	68	6
312	67	6
311	66	6
310	65	7
309	64	7
308	63	7

312	72	7
313	73	6
314	74	5
315	74	5
316	74	4
317	74	4
318	73	4
319	72	4
320	72	4
321	72	4
322	72	4
323	72	4
324	73	4
325	73	4
325	73	4
326	73	4
327	74	4
328	74	4
329	74	4
330	75	4
331	76	3
332	76	3
333	76	2
334	76	2
335	76	2
336	76	2
337	77	1
337	78	1
338	79	1
339	80	1
339	81	1
340	82	0
341	83	0

452	474	43
451	473	43
450	472	44
449	472	44
448	471	43
447	470	42
447	469	42
446	468	43
445	468	43
444	468	43
443	468	43
442	468	43
441	467	43
440	466	43
439	465	43
438	465	43
437	464	43
436	463	42
436	463	42
436	462	42
435	461	42
434	460	43
433	460	43
432	459	43

462	492	15
461	491	16
460	491	16
459	491	17
458	491	18
457	491	19
456	491	19
455	490	20
454	489	21
454	489	22
454	488	23
454	488	24
454	488	25
454	487	26
453	488	28
453	488	29
453	488	30
453	488	31
453	487	31
453	486	32
453	485	33
453	484	34
454	483	35
454	482	35
453	481	36
452	480	36
452	479	36
453	478	37
453	477	37
454	476	38
454	476	39
454	475	40
454	475	41
453	474	42

454	475	43
455	476	44
456	477	44
457	478	44
457	478	44
458	479	44
459	480	44
460	481	44
461	481	44
462	481	44
463	482	45
464	483	45
465	484	45
466	484	45
467	485	45
468	486	45
469	487	44
470	488	45
471	489	44

465	487	15
464	488	15
464	489	15
464	490	14
464	491	14
463	492	14

463	493	13
463	494	13
463	495	13
464	496	14
465	497	14
465	497	14
466	498	13
466	499	12
466	500	12
467	501	11
468	502	10
468	503	10
468	504	10
469	505	9
469	506	9
469	507	9
469	508	9
470	509	8
471	509	8
472	510	7
473	511	6
474	511	5
475	511	4

466	488	14
467	487	15
467	487	15
468	487	15
469	486	15

466	489	14
467	490	14
467	491	14
468	492	14
469	493	14
470	493	14
471	493	14
471	492	14
471	491	14
471	490	14
472	489	15
473	488	15
473	487	15
473	486	15
474	485	15
475	484	15
476	483	15
477	482	14
477	481	14
477	480	14
478	479	14
479	478	15
480	477	15
480	476	15
480	476	15
481	475	16
481	474	16
482	473	15
483	472	15
484	471	15
485	470	15
486	469	15
487	468	15
488	467	14
488	467	14
489	466	14
490	466	14
491	466	14
492	465	14
493	465	14
494	464	13
495	464	13
496	463	13
497	462	13
498	462	13
499	462	13
500	462	13
501	462	13
502	461	13
503	461	13
504	460	13
505	460	13
506	460	13
507	459	12
508	458	12
509	457	11
509	456	11
510	455	11
510	454	11
511	453	11
511	452	11
510	451	11
509	451	11
508	450	11
507	450	11
506	450	10
505	450	10
504	449	10
503	449	10
502	450	9
501	450	9
500	450	9
499	451	8
498	451	8
497	451	7
496	451	6
495	451	5
494	451	5
493	452	4
493	453	4
492	454	3
491	454	3
490	454	3
489	454	3
488	455	2
487	455	2

347	305	56
348	305	57
349	305	57
351	307	58
352	307	58
353	307	58
354	307	58
355	307	58
356	308	57
358	309	58
359	309	58
360	309	58
361	309	58
362	309	57
363	309	57
364	309	57
365	309	56
366	309	56
367	309	56
369	310	56
370	310	56
371	310	56
372	310	55
373	310	55
374	311	56
375	312	56
376	313	55
377	313	55
378	313	55
379	313	55
380	313	55
381	313	55
382	314	55
383	314	55
384	314	55
385	315	56
386	315	56
387	315	56
388	315	56
389	314	55
391	315	56
392	315	56
393	315	55
394	315	54
395	315	54
396	315	53
397	315	53
398	315	53
399	315	53
400	316	52
402	316	52
403	316	52
404	315	52
405	315	52
406	314	52
407	313	51
408	312	50

408	311	50
408	310	50
408	309	50
408	308	50
408	307	50
408	306	50
408	305	50
408	304	50
408	303	50
409	302	49
409	301	49
409	300	49
408	299	50
408	298	50
407	297	50
406	296	50
405	295	50
405	294	50
405	293	50
405	292	50
404	291	50
403	290	50
402	289	50
401	289	50
400	288	50
401	287	50
401	286	50
401	285	50
401	284	51
401	283	51
400	282	51
399	281	51
399	280	51
398	279	51
397	278	51
397	277	51
397	276	51
397	275	51
396	274	51
396	273	51
395	272	51
395	271	51
394	270	51
394	269	51
393	268	51
393	267	51
392	265	52
391	264	52
390	263	51
389	263	51
389	262	52
389	261	53
389	260	53
388	259	53
387	258	53

409	312	50
410	313	50
411	313	50
412	313	50
413	314	50
414	314	50
415	314	50
416	314	50
417	314	50
418	314	50
419	315	49
420	315	49
421	315	49
422	315	49
423	315	48
424	315	48
426	315	48
427	315	48
428	315	47
429	315	47
430	315	47
431	316	47
432	316	47
433	316	46
434	316	46
435	316	46
436	315	46
437	315	46
438	314	45
439	314	45
441	313	45
442	312	44
443	312	44
444	311	45
445	310	45
445	309	45
446	308	45
447	307	44
448	306	44
449	305	44
450	304	44
451	303	44
452	302	44
453	301	44
454	300	44
455	299	44
455	298	44
456	297	44
457	296	45
458	296	45
459	296	45
460	295	45
461	294	44
462	293	43
464	291	44
465	290	45
466	290	45
467	290	44
468	289	44
469	289	44
470	289	44
471	288	44
472	288	44
473	288	44
474	287	45
475	287	45
476	286	45
477	286	45
478	285	45
479	284	45
480	283	45
481	282	45
482	282	45
483	281	45
484	280	45
485	280	45
486	279	45
487	279	45
488	279	45
489	279	45
490	278	46
491	278	46
492	277	46
492	276	46
491	275	45
491	274	45
491	273	45
492	272	46
493	272	46
494	272	46
494	272	46
495	272	46
496	272	46
497	272	46
498	271	46
499	270	46
500	270	46
501	270	46
502	269	46
503	268	46
504	268	46
505	268	46
506	268	46
507	267	47
508	267	47
509	267	47
510	266	48
510	266	48
511	265	49

386	257	53
385	256	53
386	254	53
386	253	53
385	252	54
385	251	54
385	250	54
385	249	54
386	248	55
386	247	55
387	246	55
388	245	55
389	244	55
390	243	55
391	242	55
392	241	55
393	240	55
393	240	55
394	239	54
395	239	54
396	239	54
397	239	54
398	239	54
398	239	54
399	239	54
400	238	54
401	237	54
402	237	54
403	237	54
404	237	54

353	247	55
354	246	55
355	245	56
356	244	56
357	243	56
358	243	56
359	244	56
360	245	56
361	245	56
362	245	55
362	245	55
362	244	55
361	243	55
361	243	55
361	243	55
362	243	55
363	243	56
364	243	57
365	243	57
366	243	56
367	244	55
368	244	55
370	245	55
371	246	55
372	247	55
372	248	55
373	248	55
374	248	54
376	250	55
377	251	54
378	252	54
379	253	54
379	254	54
379	255	54
379	256	54
380	257	54
381	258	54
382	259	53
384	259	53
385	258	53

372	177	11
372	178	12
371	178	13
371	178	13
372	180	14
372	181	14
372	182	14
371	183	14
371	184	14
370	185	14
370	186	14
370	187	14
371	188	14
371	189	14
371	190	14
370	191	15
369	192	15
368	193	15
368	194	15
367	195	15
367	196	15
367	197	15
367	198	15
367	199	15
368	200	15
368	201	15
367	202	15
367	203	15
367	204	15
367	205	15
367	206	15
367	207	15
366	208	15
366	209	15
366	210	16
365	211	17
365	211	17

